SalesOrder,OrderDate,CustomerName,City,Country,Product,Price,Qty_Sold,Qty_Sold_Units,Amount,Amount_Currency,ShipDate
SO101,08-01-2024,Amit Joshi,Hyderabad,India,Keyboard,3000,4,pieces,12000,INR,18-01-2024
SO102,19-01-2024,Divya Reddy,Mumbai,India,Printer,1500,5,pieces,7500,INR,29-01-2024
SO103,01-01-2024,Rohan Patel,Pune,India,Laptop,1500,10,pieces,15000,INR,11-01-2024
SO104,30-03-2024,Divya Reddy,Pune,India,External Hard Drive,10000,8,pieces,80000,INR,09-04-2024
SO105,14-03-2024,Nikhil Desai,Ahmedabad,India,Wireless Mouse,8000,10,pieces,80000,INR,19-03-2024
SO106,20-03-2024,Pooja Mehta,Hyderabad,India,Monitor,8000,10,pieces,80000,INR,25-03-2024
SO107,10-03-2024,Amit Joshi,Mumbai,India,Webcam,10000,2,pieces,20000,INR,15-03-2024
SO108,03-04-2024,Nikhil Desai,Pune,India,Wireless Mouse,8000,1,pieces,8000,INR,08-04-2024
SO109,03-05-2024,Amit Joshi,Ahmedabad,India,Monitor,70000,5,pieces,350000,INR,18-05-2024
SO1010,01-05-2024,Nikhil Desai,Ahmedabad,India,Monitor,2000,7,pieces,14000,INR,16-05-2024
SO1011,19-06-2024,Amit Joshi,Chennai,India,Printer,2000,1,pieces,2000,INR,04-07-2024
SO1012,08-07-2024,Rohan Patel,Mumbai,India,Keyboard,3000,5,pieces,15000,INR,23-07-2024
SO1013,14-08-2024,Nikhil Desai,Mumbai,India,Keyboard,10000,10,pieces,100000,INR,29-08-2024
SO1014,02-09-2024,Pooja Mehta,Ahmedabad,India,Laptop,10000,10,pieces,100000,INR,17-09-2024
SO1015,23-09-2024,Amit Joshi,Chennai,India,Laptop,8000,6,pieces,48000,INR,08-10-2024
